,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
250,251,6,256,256,192,0.25,5,0 days 00:00:00.007143,0 days 00:00:28.913151,90.2,90.4,54
251,252,6,256,256,192,0.25,7,0 days 00:00:00.007143,0 days 00:00:44.013885,92.8,92.8,69
252,253,6,256,256,256,0.0,2,0 days 00:00:00.006586,0 days 00:00:37.073433,89.2,88.4,60
253,254,6,256,256,256,0.0,3,0 days 00:00:00.006586,0 days 00:00:51.528676,91.8,91.8,77
254,255,6,256,256,256,0.0,5,0 days 00:00:00.006586,0 days 00:00:46.618551,93.2,93.0,77
255,256,6,256,256,256,0.0,7,0 days 00:00:00.006586,0 days 00:00:46.312420,93.2,93.4,73
256,257,6,512,256,64,0.75,2,0 days 00:00:00.015032,0 days 00:00:33.094847,71.8,82.0,55
257,258,6,512,256,64,0.75,3,0 days 00:00:00.015032,0 days 00:00:32.380223,82.8,85.8,55
258,259,6,512,256,64,0.75,5,0 days 00:00:00.015032,0 days 00:00:33.255443,78.8,84.8,61
259,260,6,512,256,64,0.75,7,0 days 00:00:00.015032,0 days 00:00:28.739121,90.0,90.2,53
260,261,6,512,256,128,0.5,2,0 days 00:00:00.010499,0 days 00:00:35.787779,89.6,89.4,59
261,262,6,512,256,128,0.5,3,0 days 00:00:00.010499,0 days 00:00:41.283332,89.4,89.4,67
262,263,6,512,256,128,0.5,5,0 days 00:00:00.010499,0 days 00:00:32.763837,92.0,92.0,70
263,264,6,512,256,128,0.5,7,0 days 00:00:00.010499,0 days 00:00:44.204288,94.0,94.0,80
264,265,6,512,256,192,0.25,2,0 days 00:00:00.007704,0 days 00:00:36.273900,90.8,90.8,58
265,266,6,512,256,192,0.25,3,0 days 00:00:00.007704,0 days 00:00:38.787285,92.4,92.2,72
266,267,6,512,256,192,0.25,5,0 days 00:00:00.007704,0 days 00:00:32.823412,92.6,92.8,69
267,268,6,512,256,192,0.25,7,0 days 00:00:00.007704,0 days 00:00:38.906558,92.4,92.4,71
268,269,6,512,256,256,0.0,2,0 days 00:00:00.007629,0 days 00:00:30.348894,90.4,90.4,55
269,270,6,512,256,256,0.0,3,0 days 00:00:00.007629,0 days 00:00:41.360397,91.8,91.6,66
270,271,6,512,256,256,0.0,5,0 days 00:00:00.007629,0 days 00:00:29.957664,85.8,87.8,62
271,272,6,512,256,256,0.0,7,0 days 00:00:00.007629,0 days 00:00:36.771431,92.6,92.4,65
272,273,6,512,512,128,0.75,2,0 days 00:00:00.009503,0 days 00:00:32.908319,90.0,90.0,55
273,274,6,512,512,128,0.75,3,0 days 00:00:00.009503,0 days 00:00:39.075575,90.6,90.8,61
274,275,6,512,512,128,0.75,5,0 days 00:00:00.009503,0 days 00:00:31.541304,91.6,91.2,58
275,276,6,512,512,128,0.75,7,0 days 00:00:00.009503,0 days 00:00:40.684642,93.6,93.6,67
276,277,6,512,512,256,0.5,2,0 days 00:00:00.007492,0 days 00:00:35.752675,88.8,89.0,65
277,278,6,512,512,256,0.5,3,0 days 00:00:00.007492,0 days 00:00:39.534377,91.6,91.6,67
278,279,6,512,512,256,0.5,5,0 days 00:00:00.007492,0 days 00:00:32.121819,90.8,91.2,67
279,280,6,512,512,256,0.5,7,0 days 00:00:00.007492,0 days 00:00:30.464869,93.0,92.8,58
280,281,6,512,512,384,0.25,2,0 days 00:00:00.009293,0 days 00:00:29.490953,91.0,91.0,46
281,282,6,512,512,384,0.25,3,0 days 00:00:00.009293,0 days 00:00:45.006845,92.6,92.6,74
282,283,6,512,512,384,0.25,5,0 days 00:00:00.009293,0 days 00:00:37.262389,92.2,92.2,68
283,284,6,512,512,384,0.25,7,0 days 00:00:00.009293,0 days 00:00:38.728503,93.0,93.2,70
284,285,6,512,512,512,0.0,2,0 days 00:00:00.007413,0 days 00:00:29.539619,79.6,85.0,46
285,286,6,512,512,512,0.0,3,0 days 00:00:00.007413,0 days 00:00:51.235882,93.0,93.0,80
286,287,6,512,512,512,0.0,5,0 days 00:00:00.007413,0 days 00:00:40.364741,93.6,93.6,76
287,288,6,512,512,512,0.0,7,0 days 00:00:00.007413,0 days 00:00:42.149518,92.4,92.6,79
288,289,6,1024,256,64,0.75,2,0 days 00:00:00.019479,0 days 00:00:34.337993,86.6,87.4,55
289,290,6,1024,256,64,0.75,3,0 days 00:00:00.019479,0 days 00:00:31.358047,79.6,83.2,53
290,291,6,1024,256,64,0.75,5,0 days 00:00:00.019479,0 days 00:00:36.751835,91.8,91.8,72
291,292,6,1024,256,64,0.75,7,0 days 00:00:00.019479,0 days 00:00:35.582220,92.0,91.8,62
292,293,6,1024,256,128,0.5,2,0 days 00:00:00.013225,0 days 00:00:36.244710,74.6,83.4,57
293,294,6,1024,256,128,0.5,3,0 days 00:00:00.013225,0 days 00:00:44.356267,89.2,89.4,64
294,295,6,1024,256,128,0.5,5,0 days 00:00:00.013225,0 days 00:00:32.927503,90.8,91.0,67
295,296,6,1024,256,128,0.5,7,0 days 00:00:00.013225,0 days 00:00:46.053582,92.8,92.8,76
296,297,6,1024,256,192,0.25,2,0 days 00:00:00.011616,0 days 00:00:38.297447,89.4,89.8,66
297,298,6,1024,256,192,0.25,3,0 days 00:00:00.011616,0 days 00:00:40.206428,92.0,92.0,75
298,299,6,1024,256,192,0.25,5,0 days 00:00:00.011616,0 days 00:00:26.828007,90.6,90.6,57
299,300,6,1024,256,192,0.25,7,0 days 00:00:00.011616,0 days 00:00:34.697758,92.8,93.0,70
300,301,6,1024,256,256,0.0,2,0 days 00:00:00.011487,0 days 00:00:35.088207,90.2,90.4,59
301,302,6,1024,256,256,0.0,3,0 days 00:00:00.011487,0 days 00:00:37.556399,90.6,90.6,76
302,303,6,1024,256,256,0.0,5,0 days 00:00:00.011487,0 days 00:00:24.527696,91.4,91.4,52
303,304,6,1024,256,256,0.0,7,0 days 00:00:00.011487,0 days 00:00:39.171802,94.4,94.6,72
304,305,6,1024,512,128,0.75,2,0 days 00:00:00.011923,0 days 00:00:22.771732,70.4,81.0,43
305,306,6,1024,512,128,0.75,3,0 days 00:00:00.011923,0 days 00:00:45.679495,91.2,90.8,68
306,307,6,1024,512,128,0.75,5,0 days 00:00:00.011923,0 days 00:00:36.052998,92.0,92.0,67
307,308,6,1024,512,128,0.75,7,0 days 00:00:00.011923,0 days 00:00:36.233657,93.2,93.2,69
308,309,6,1024,512,256,0.5,2,0 days 00:00:00.008763,0 days 00:00:31.265958,91.4,91.2,52
309,310,6,1024,512,256,0.5,3,0 days 00:00:00.008763,0 days 00:00:35.256456,89.6,90.0,60
310,311,6,1024,512,256,0.5,5,0 days 00:00:00.008763,0 days 00:00:41.918587,93.6,93.6,80
311,312,6,1024,512,256,0.5,7,0 days 00:00:00.008763,0 days 00:00:38.428004,93.4,93.2,69
312,313,6,1024,512,384,0.25,2,0 days 00:00:00.008788,0 days 00:00:37.229702,92.4,92.4,62
313,314,6,1024,512,384,0.25,3,0 days 00:00:00.008788,0 days 00:00:47.477649,92.2,92.2,68
314,315,6,1024,512,384,0.25,5,0 days 00:00:00.008788,0 days 00:00:44.112859,94.0,94.0,80
315,316,6,1024,512,384,0.25,7,0 days 00:00:00.008788,0 days 00:00:43.943445,94.8,94.8,78
316,317,6,1024,512,512,0.0,2,0 days 00:00:00.007809,0 days 00:00:29.462358,91.6,91.0,54
317,318,6,1024,512,512,0.0,3,0 days 00:00:00.007809,0 days 00:00:47.685313,92.0,92.0,77
318,319,6,1024,512,512,0.0,5,0 days 00:00:00.007809,0 days 00:00:45.653610,94.8,94.8,72
319,320,6,1024,512,512,0.0,7,0 days 00:00:00.007809,0 days 00:00:45.714024,94.8,94.8,78
320,321,6,1024,1024,256,0.75,2,0 days 00:00:00.009194,0 days 00:00:34.033481,91.2,91.2,61
321,322,6,1024,1024,256,0.75,3,0 days 00:00:00.009194,0 days 00:00:36.313115,91.8,91.8,57
322,323,6,1024,1024,256,0.75,5,0 days 00:00:00.009194,0 days 00:00:36.609456,93.0,92.8,65
323,324,6,1024,1024,256,0.75,7,0 days 00:00:00.009194,0 days 00:00:31.274298,92.6,92.6,59
324,325,6,1024,1024,512,0.5,2,0 days 00:00:00.009279,0 days 00:00:29.507612,91.4,91.2,52
325,326,6,1024,1024,512,0.5,3,0 days 00:00:00.009279,0 days 00:00:43.652996,92.8,92.8,76
326,327,6,1024,1024,512,0.5,5,0 days 00:00:00.009279,0 days 00:00:48.480608,94.6,94.6,80
327,328,6,1024,1024,512,0.5,7,0 days 00:00:00.009279,0 days 00:00:36.520653,93.8,93.8,65
328,329,6,1024,1024,768,0.25,2,0 days 00:00:00.008227,0 days 00:00:26.418828,91.0,90.4,53
329,330,6,1024,1024,768,0.25,3,0 days 00:00:00.008227,0 days 00:00:57.637541,93.2,93.2,80
330,331,6,1024,1024,768,0.25,5,0 days 00:00:00.008227,0 days 00:00:43.619803,94.2,94.2,68
331,332,6,1024,1024,768,0.25,7,0 days 00:00:00.008227,0 days 00:00:45.933840,94.4,94.8,74
332,333,6,1024,1024,1024,0.0,2,0 days 00:00:00.007735,0 days 00:00:30.773647,92.2,92.0,60
333,334,6,1024,1024,1024,0.0,3,0 days 00:00:00.007735,0 days 00:00:41.805613,93.2,93.2,74
334,335,6,1024,1024,1024,0.0,5,0 days 00:00:00.007735,0 days 00:00:49.407617,94.8,94.8,78
335,336,6,1024,1024,1024,0.0,7,0 days 00:00:00.007735,0 days 00:00:41.888220,93.2,93.2,73
336,337,6,2048,256,64,0.75,2,0 days 00:00:00.031391,0 days 00:00:44.443557,90.4,90.4,71
337,338,6,2048,256,64,0.75,3,0 days 00:00:00.031391,0 days 00:00:51.255986,91.0,90.6,75
338,339,6,2048,256,64,0.75,5,0 days 00:00:00.031391,0 days 00:00:37.334995,91.2,91.2,62
339,340,6,2048,256,64,0.75,7,0 days 00:00:00.031391,0 days 00:00:35.675448,91.8,91.8,58
340,341,6,2048,256,128,0.5,2,0 days 00:00:00.021030,0 days 00:00:36.694170,89.4,89.4,57
341,342,6,2048,256,128,0.5,3,0 days 00:00:00.021030,0 days 00:00:35.564536,90.8,90.6,59
342,343,6,2048,256,128,0.5,5,0 days 00:00:00.021030,0 days 00:00:36.902392,90.8,90.8,62
343,344,6,2048,256,128,0.5,7,0 days 00:00:00.021030,0 days 00:00:38.393386,92.6,92.6,71
344,345,6,2048,256,192,0.25,2,0 days 00:00:00.020400,0 days 00:00:36.900582,90.4,90.6,60
345,346,6,2048,256,192,0.25,3,0 days 00:00:00.020400,0 days 00:00:43.860883,91.8,91.8,76
346,347,6,2048,256,192,0.25,5,0 days 00:00:00.020400,0 days 00:00:37.811114,93.0,93.4,71
347,348,6,2048,256,192,0.25,7,0 days 00:00:00.020400,0 days 00:00:43.924484,93.6,93.8,78
348,349,6,2048,256,256,0.0,2,0 days 00:00:00.012753,0 days 00:00:35.845761,91.2,90.8,63
349,350,6,2048,256,256,0.0,3,0 days 00:00:00.012753,0 days 00:00:38.961192,91.4,91.2,71
350,351,6,2048,256,256,0.0,5,0 days 00:00:00.012753,0 days 00:00:38.324270,93.8,93.8,80
351,352,6,2048,256,256,0.0,7,0 days 00:00:00.012753,0 days 00:00:43.139610,93.4,93.4,78
352,353,6,2048,512,128,0.75,2,0 days 00:00:00.016637,0 days 00:00:38.722439,88.8,89.0,59
353,354,6,2048,512,128,0.75,3,0 days 00:00:00.016637,0 days 00:00:39.616987,91.2,91.0,71
354,355,6,2048,512,128,0.75,5,0 days 00:00:00.016637,0 days 00:00:33.885333,92.2,92.0,60
355,356,6,2048,512,128,0.75,7,0 days 00:00:00.016637,0 days 00:00:37.933143,93.6,93.6,66
356,357,6,2048,512,256,0.5,2,0 days 00:00:00.012892,0 days 00:00:34.478438,91.4,91.2,55
357,358,6,2048,512,256,0.5,3,0 days 00:00:00.012892,0 days 00:00:38.123184,91.8,91.6,59
358,359,6,2048,512,256,0.5,5,0 days 00:00:00.012892,0 days 00:00:37.190338,90.2,91.0,66
359,360,6,2048,512,256,0.5,7,0 days 00:00:00.012892,0 days 00:00:38.810119,95.0,95.0,66
360,361,6,2048,512,384,0.25,2,0 days 00:00:00.014000,0 days 00:00:32.972292,92.2,92.0,54
361,362,6,2048,512,384,0.25,3,0 days 00:00:00.014000,0 days 00:00:43.488780,92.8,92.8,73
362,363,6,2048,512,384,0.25,5,0 days 00:00:00.014000,0 days 00:00:41.876562,94.8,94.8,80
363,364,6,2048,512,384,0.25,7,0 days 00:00:00.014000,0 days 00:00:42.000110,93.2,93.2,75
364,365,6,2048,512,512,0.0,2,0 days 00:00:00.009909,0 days 00:00:30.868196,91.6,91.6,55
365,366,6,2048,512,512,0.0,3,0 days 00:00:00.009909,0 days 00:00:45.947844,92.6,92.6,80
366,367,6,2048,512,512,0.0,5,0 days 00:00:00.009909,0 days 00:00:42.607911,94.8,94.8,78
367,368,6,2048,512,512,0.0,7,0 days 00:00:00.009909,0 days 00:00:44.371781,96.0,96.0,80
368,369,6,2048,1024,256,0.75,2,0 days 00:00:00.016257,0 days 00:00:38.098643,91.0,90.6,58
369,370,6,2048,1024,256,0.75,3,0 days 00:00:00.016257,0 days 00:00:34.513085,91.6,91.4,62
370,371,6,2048,1024,256,0.75,5,0 days 00:00:00.016257,0 days 00:00:33.541569,93.6,93.4,60
371,372,6,2048,1024,256,0.75,7,0 days 00:00:00.016257,0 days 00:00:31.181897,93.4,93.2,47
372,373,6,2048,1024,512,0.5,2,0 days 00:00:00.009758,0 days 00:00:32.136414,91.8,91.2,46
373,374,6,2048,1024,512,0.5,3,0 days 00:00:00.009758,0 days 00:00:45.103857,93.0,93.0,78
374,375,6,2048,1024,512,0.5,5,0 days 00:00:00.009758,0 days 00:00:49.495133,94.4,94.4,73
375,376,6,2048,1024,512,0.5,7,0 days 00:00:00.009758,0 days 00:00:39.183527,92.8,92.6,64
376,377,6,2048,1024,768,0.25,2,0 days 00:00:00.009726,0 days 00:00:32.324833,91.0,90.8,56
377,378,6,2048,1024,768,0.25,3,0 days 00:00:00.009726,0 days 00:00:54.204391,93.4,93.4,80
378,379,6,2048,1024,768,0.25,5,0 days 00:00:00.009726,0 days 00:00:47.157525,95.0,94.8,71
379,380,6,2048,1024,768,0.25,7,0 days 00:00:00.009726,0 days 00:00:44.444805,95.6,95.6,80
380,381,6,2048,1024,1024,0.0,2,0 days 00:00:00.008360,0 days 00:00:30.942728,91.4,91.4,49
381,382,6,2048,1024,1024,0.0,3,0 days 00:00:00.008360,0 days 00:00:44.713178,93.2,93.0,70
382,383,6,2048,1024,1024,0.0,5,0 days 00:00:00.008360,0 days 00:00:51.270624,95.4,95.4,80
383,384,6,2048,1024,1024,0.0,7,0 days 00:00:00.008360,0 days 00:00:48.210176,95.6,95.6,72
384,385,6,2048,2048,512,0.75,2,0 days 00:00:00.013055,0 days 00:00:25.240423,90.4,90.2,45
385,386,6,2048,2048,512,0.75,3,0 days 00:00:00.013055,0 days 00:00:47.389955,93.2,93.2,80
386,387,6,2048,2048,512,0.75,5,0 days 00:00:00.013055,0 days 00:00:48.284511,94.8,94.8,77
387,388,6,2048,2048,512,0.75,7,0 days 00:00:00.013055,0 days 00:00:41.064056,94.0,93.8,67
388,389,6,2048,2048,1024,0.5,2,0 days 00:00:00.009250,0 days 00:00:31.671474,91.0,91.0,62
389,390,6,2048,2048,1024,0.5,3,0 days 00:00:00.009250,0 days 00:00:48.393826,92.8,92.8,70
390,391,6,2048,2048,1024,0.5,5,0 days 00:00:00.009250,0 days 00:00:45.821865,94.8,94.8,77
391,392,6,2048,2048,1024,0.5,7,0 days 00:00:00.009250,0 days 00:00:43.709671,95.8,95.8,69
392,393,6,2048,2048,1536,0.25,2,0 days 00:00:00.008197,0 days 00:00:32.345580,92.2,92.0,65
393,394,6,2048,2048,1536,0.25,3,0 days 00:00:00.008197,0 days 00:01:02.996575,94.8,95.0,80
394,395,6,2048,2048,1536,0.25,5,0 days 00:00:00.008197,0 days 00:00:55.339148,97.4,97.4,80
395,396,6,2048,2048,1536,0.25,7,0 days 00:00:00.008197,0 days 00:00:48.921306,95.8,95.8,77
396,397,6,2048,2048,2048,0.0,2,0 days 00:00:00.008022,0 days 00:00:37.226008,92.6,92.6,68
397,398,6,2048,2048,2048,0.0,3,0 days 00:00:00.008022,0 days 00:00:59.848290,94.8,94.8,80
398,399,6,2048,2048,2048,0.0,5,0 days 00:00:00.008022,0 days 00:00:57.892958,96.2,96.2,77
399,400,6,2048,2048,2048,0.0,7,0 days 00:00:00.008022,0 days 00:00:43.611021,95.4,95.4,70
400,401,6,4096,256,64,0.75,2,0 days 00:00:00.059860,0 days 00:00:41.788500,89.0,88.8,67
401,402,6,4096,256,64,0.75,3,0 days 00:00:00.059860,0 days 00:00:40.380684,86.8,87.6,56
402,403,6,4096,256,64,0.75,5,0 days 00:00:00.059860,0 days 00:00:35.719493,91.6,91.4,60
403,404,6,4096,256,64,0.75,7,0 days 00:00:00.059860,0 days 00:00:31.442481,92.2,91.8,53
404,405,6,4096,256,128,0.5,2,0 days 00:00:00.037481,0 days 00:00:35.475380,91.0,91.0,62
405,406,6,4096,256,128,0.5,3,0 days 00:00:00.037481,0 days 00:00:47.404892,91.6,91.6,68
406,407,6,4096,256,128,0.5,5,0 days 00:00:00.037481,0 days 00:00:35.263804,92.8,92.6,63
407,408,6,4096,256,128,0.5,7,0 days 00:00:00.037481,0 days 00:00:32.119057,92.2,92.0,55
408,409,6,4096,256,192,0.25,2,0 days 00:00:00.035553,0 days 00:00:37.792772,91.8,91.4,65
409,410,6,4096,256,192,0.25,3,0 days 00:00:00.035553,0 days 00:00:46.303957,91.6,91.4,72
410,411,6,4096,256,192,0.25,5,0 days 00:00:00.035553,0 days 00:00:36.520569,92.4,92.6,63
411,412,6,4096,256,192,0.25,7,0 days 00:00:00.035553,0 days 00:00:38.210187,92.6,92.6,66
412,413,6,4096,256,256,0.0,2,0 days 00:00:00.022020,0 days 00:00:24.802436,90.0,90.2,42
413,414,6,4096,256,256,0.0,3,0 days 00:00:00.022020,0 days 00:00:44.645155,92.4,92.4,67
414,415,6,4096,256,256,0.0,5,0 days 00:00:00.022020,0 days 00:00:30.873494,91.8,92.0,62
415,416,6,4096,256,256,0.0,7,0 days 00:00:00.022020,0 days 00:00:43.195341,92.8,93.0,74
416,417,6,4096,512,128,0.75,2,0 days 00:00:00.033697,0 days 00:00:34.172441,89.2,88.8,60
417,418,6,4096,512,128,0.75,3,0 days 00:00:00.033697,0 days 00:00:41.121026,90.8,90.2,59
418,419,6,4096,512,128,0.75,5,0 days 00:00:00.033697,0 days 00:00:27.312155,90.4,90.2,45
419,420,6,4096,512,128,0.75,7,0 days 00:00:00.033697,0 days 00:00:40.992690,94.0,94.0,69
420,421,6,4096,512,256,0.5,2,0 days 00:00:00.023539,0 days 00:00:30.565781,90.0,89.8,47
421,422,6,4096,512,256,0.5,3,0 days 00:00:00.023539,0 days 00:00:37.702513,91.6,91.4,64
422,423,6,4096,512,256,0.5,5,0 days 00:00:00.023539,0 days 00:00:36.074962,93.0,93.0,62
423,424,6,4096,512,256,0.5,7,0 days 00:00:00.023539,0 days 00:00:41.634698,94.2,94.0,77
424,425,6,4096,512,384,0.25,2,0 days 00:00:00.023615,0 days 00:00:38.982082,92.0,92.0,67
425,426,6,4096,512,384,0.25,3,0 days 00:00:00.023615,0 days 00:00:47.483292,92.6,92.6,74
426,427,6,4096,512,384,0.25,5,0 days 00:00:00.023615,0 days 00:00:49.750137,95.2,95.2,80
427,428,6,4096,512,384,0.25,7,0 days 00:00:00.023615,0 days 00:00:42.203981,93.2,93.2,75
428,429,6,4096,512,512,0.0,2,0 days 00:00:00.016555,0 days 00:00:33.548080,92.0,91.4,54
429,430,6,4096,512,512,0.0,3,0 days 00:00:00.016555,0 days 00:00:48.064771,92.4,92.4,76
430,431,6,4096,512,512,0.0,5,0 days 00:00:00.016555,0 days 00:00:52.629788,94.4,94.6,80
431,432,6,4096,512,512,0.0,7,0 days 00:00:00.016555,0 days 00:00:45.077783,94.2,94.2,71
432,433,6,4096,1024,256,0.75,2,0 days 00:00:00.021914,0 days 00:00:27.035894,89.0,88.4,43
433,434,6,4096,1024,256,0.75,3,0 days 00:00:00.021914,0 days 00:00:37.731192,91.2,91.2,52
434,435,6,4096,1024,256,0.75,5,0 days 00:00:00.021914,0 days 00:00:37.563279,93.8,93.8,66
435,436,6,4096,1024,256,0.75,7,0 days 00:00:00.021914,0 days 00:00:38.835421,93.2,93.2,64
436,437,6,4096,1024,512,0.5,2,0 days 00:00:00.016936,0 days 00:00:25.756557,91.0,90.4,43
437,438,6,4096,1024,512,0.5,3,0 days 00:00:00.016936,0 days 00:00:46.874993,93.4,93.4,74
438,439,6,4096,1024,512,0.5,5,0 days 00:00:00.016936,0 days 00:00:48.015930,95.8,95.8,79
439,440,6,4096,1024,512,0.5,7,0 days 00:00:00.016936,0 days 00:00:42.834567,94.8,94.6,69
440,441,6,4096,1024,768,0.25,2,0 days 00:00:00.015306,0 days 00:00:30.517209,91.6,91.4,54
441,442,6,4096,1024,768,0.25,3,0 days 00:00:00.015306,0 days 00:00:48.714818,93.8,93.8,76
442,443,6,4096,1024,768,0.25,5,0 days 00:00:00.015306,0 days 00:00:51.317592,96.4,96.4,80
443,444,6,4096,1024,768,0.25,7,0 days 00:00:00.015306,0 days 00:00:53.989025,95.4,95.4,78
444,445,6,4096,1024,1024,0.0,2,0 days 00:00:00.014271,0 days 00:00:31.507168,91.6,91.0,63
445,446,6,4096,1024,1024,0.0,3,0 days 00:00:00.014271,0 days 00:00:58.036520,93.2,93.2,78
446,447,6,4096,1024,1024,0.0,5,0 days 00:00:00.014271,0 days 00:00:52.900045,94.2,94.2,76
447,448,6,4096,1024,1024,0.0,7,0 days 00:00:00.014271,0 days 00:00:41.144240,94.2,94.2,68
448,449,6,4096,2048,512,0.75,2,0 days 00:00:00.016387,0 days 00:00:28.082185,90.8,90.2,53
449,450,6,4096,2048,512,0.75,3,0 days 00:00:00.016387,0 days 00:00:44.733673,93.0,92.8,75
450,451,6,4096,2048,512,0.75,5,0 days 00:00:00.016387,0 days 00:00:49.128189,94.0,94.2,80
451,452,6,4096,2048,512,0.75,7,0 days 00:00:00.016387,0 days 00:00:46.969047,95.2,95.2,72
452,453,6,4096,2048,1024,0.5,2,0 days 00:00:00.011364,0 days 00:00:26.497422,90.2,89.8,50
453,454,6,4096,2048,1024,0.5,3,0 days 00:00:00.011364,0 days 00:00:45.674100,93.4,93.4,71
454,455,6,4096,2048,1024,0.5,5,0 days 00:00:00.011364,0 days 00:00:55.723581,96.0,96.0,78
455,456,6,4096,2048,1024,0.5,7,0 days 00:00:00.011364,0 days 00:00:48.935662,95.2,95.2,80
456,457,6,4096,2048,1536,0.25,2,0 days 00:00:00.011487,0 days 00:00:33.463692,91.4,91.4,64
457,458,6,4096,2048,1536,0.25,3,0 days 00:00:00.011487,0 days 00:00:56.027819,94.2,94.2,78
458,459,6,4096,2048,1536,0.25,5,0 days 00:00:00.011487,0 days 00:00:53.971930,96.4,96.4,78
459,460,6,4096,2048,1536,0.25,7,0 days 00:00:00.011487,0 days 00:00:46.274640,95.8,95.8,76
460,461,6,4096,2048,2048,0.0,2,0 days 00:00:00.011209,0 days 00:00:37.401346,91.8,91.8,60
461,462,6,4096,2048,2048,0.0,3,0 days 00:00:00.011209,0 days 00:00:52.777164,94.8,94.8,79
462,463,6,4096,2048,2048,0.0,5,0 days 00:00:00.011209,0 days 00:00:50.771611,96.6,96.6,78
463,464,6,4096,2048,2048,0.0,7,0 days 00:00:00.011209,0 days 00:00:41.171695,95.4,95.6,66
464,465,6,4096,4096,1024,0.75,2,0 days 00:00:00.014537,0 days 00:00:33.078341,90.2,90.0,55
465,466,6,4096,4096,1024,0.75,3,0 days 00:00:00.014537,0 days 00:00:50.704622,95.2,95.2,77
466,467,6,4096,4096,1024,0.75,5,0 days 00:00:00.014537,0 days 00:00:54.382499,95.8,95.8,79
467,468,6,4096,4096,1024,0.75,7,0 days 00:00:00.014537,0 days 00:00:42.472339,96.6,96.6,71
468,469,6,4096,4096,2048,0.5,2,0 days 00:00:00.013749,0 days 00:00:31.646879,90.4,90.4,58
469,470,6,4096,4096,2048,0.5,3,0 days 00:00:00.013749,0 days 00:01:04.083311,95.8,95.8,80
470,471,6,4096,4096,2048,0.5,5,0 days 00:00:00.013749,0 days 00:00:49.355669,96.6,96.6,76
471,472,6,4096,4096,2048,0.5,7,0 days 00:00:00.013749,0 days 00:00:41.860021,96.4,96.4,70
472,473,6,4096,4096,3072,0.25,2,0 days 00:00:00.011064,0 days 00:00:34.276781,90.6,90.2,63
473,474,6,4096,4096,3072,0.25,3,0 days 00:00:00.011064,0 days 00:00:57.514327,96.0,96.0,79
474,475,6,4096,4096,3072,0.25,5,0 days 00:00:00.011064,0 days 00:00:51.247180,97.0,97.0,75
475,476,6,4096,4096,3072,0.25,7,0 days 00:00:00.011064,0 days 00:00:40.098428,96.8,96.8,66
476,477,6,4096,4096,4096,0.0,2,0 days 00:00:00.010972,0 days 00:00:39.383955,91.8,91.6,65
477,478,6,4096,4096,4096,0.0,3,0 days 00:00:00.010972,0 days 00:00:59.984174,93.8,94.0,79
478,479,6,4096,4096,4096,0.0,5,0 days 00:00:00.010972,0 days 00:00:40.580271,95.8,95.8,58
479,480,6,4096,4096,4096,0.0,7,0 days 00:00:00.010972,0 days 00:00:33.680758,95.0,95.2,56
480,481,9,256,256,64,0.75,2,0 days 00:00:00.010171,0 days 00:00:31.506052,73.8,77.8,51
481,482,9,256,256,64,0.75,3,0 days 00:00:00.010171,0 days 00:00:48.947668,91.8,91.8,67
482,483,9,256,256,64,0.75,5,0 days 00:00:00.010171,0 days 00:00:52.586401,93.8,93.8,79
483,484,9,256,256,64,0.75,7,0 days 00:00:00.010171,0 days 00:00:55.765337,93.6,93.6,76
484,485,9,256,256,128,0.5,2,0 days 00:00:00.009966,0 days 00:00:47.799031,91.4,91.4,73
485,486,9,256,256,128,0.5,3,0 days 00:00:00.009966,0 days 00:00:38.221909,89.4,89.4,55
486,487,9,256,256,128,0.5,5,0 days 00:00:00.009966,0 days 00:00:40.999945,90.2,90.0,77
487,488,9,256,256,128,0.5,7,0 days 00:00:00.009966,0 days 00:00:41.871667,92.2,92.0,61
488,489,9,256,256,192,0.25,2,0 days 00:00:00.007803,0 days 00:00:43.148859,90.4,90.4,64
489,490,9,256,256,192,0.25,3,0 days 00:00:00.007803,0 days 00:00:38.697225,90.0,90.2,60
490,491,9,256,256,192,0.25,5,0 days 00:00:00.007803,0 days 00:00:52.678109,91.2,91.2,79
491,492,9,256,256,192,0.25,7,0 days 00:00:00.007803,0 days 00:00:44.254032,92.0,92.0,64
492,493,9,256,256,256,0.0,2,0 days 00:00:00.007305,0 days 00:00:29.800596,74.0,82.4,58
493,494,9,256,256,256,0.0,3,0 days 00:00:00.007305,0 days 00:00:35.287291,90.8,90.6,61
494,495,9,256,256,256,0.0,5,0 days 00:00:00.007305,0 days 00:00:40.707236,91.4,91.4,65
495,496,9,256,256,256,0.0,7,0 days 00:00:00.007305,0 days 00:00:50.667490,94.6,94.6,79
496,497,9,512,256,64,0.75,2,0 days 00:00:00.014882,0 days 00:00:44.170861,91.8,91.8,60
497,498,9,512,256,64,0.75,3,0 days 00:00:00.014882,0 days 00:00:36.078546,89.8,90.0,61
498,499,9,512,256,64,0.75,5,0 days 00:00:00.014882,0 days 00:00:34.240710,91.8,92.2,66
499,500,9,512,256,64,0.75,7,0 days 00:00:00.014882,0 days 00:00:47.318703,93.8,93.8,74
500,501,9,512,256,128,0.5,2,0 days 00:00:00.013116,0 days 00:00:39.533837,74.0,83.8,55
