,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
137,138,3,2048,1024,768,0.25,3,0 days 00:00:00.010369,0 days 00:00:42.952493,93.0,93.2,76,2280446.0,0 days 00:00:00.069250,0 days 00:00:00.284881,0 days 00:00:00.000584
138,139,3,2048,1024,768,0.25,5,0 days 00:00:00.010369,0 days 00:00:34.814172,96.0,96.0,75,6303998.0,0 days 00:00:00.071257,0 days 00:00:00.284842,0 days 00:00:00.001433
139,140,3,2048,1024,768,0.25,7,0 days 00:00:00.010369,0 days 00:00:38.221433,94.8,95.0,70,12339326.0,0 days 00:00:00.072058,0 days 00:00:00.278930,0 days 00:00:00.002706
140,141,3,2048,1024,1024,0.0,2,0 days 00:00:00.009177,0 days 00:00:19.108016,87.2,86.2,39,796406.0,0 days 00:00:00.057673,0 days 00:00:00.270830,0 days 00:00:00.000281
141,142,3,2048,1024,1024,0.0,3,0 days 00:00:00.009177,0 days 00:00:30.560422,92.8,92.4,64,1775446.0,0 days 00:00:00.059320,0 days 00:00:00.282816,0 days 00:00:00.000466
142,143,3,2048,1024,1024,0.0,5,0 days 00:00:00.009177,0 days 00:00:38.857277,95.4,95.4,79,4908374.0,0 days 00:00:00.061112,0 days 00:00:00.282106,0 days 00:00:00.001076
143,144,3,2048,1024,1024,0.0,7,0 days 00:00:00.009177,0 days 00:00:37.594348,96.6,96.6,72,9607766.0,0 days 00:00:00.056190,0 days 00:00:00.289438,0 days 00:00:00.001989
144,145,3,2048,2048,512,0.75,2,0 days 00:00:00.012243,0 days 00:00:18.912707,87.2,86.0,34,1551302.0,0 days 00:00:00.073467,0 days 00:00:00.281497,0 days 00:00:00.000425
145,146,3,2048,2048,512,0.75,3,0 days 00:00:00.012243,0 days 00:00:39.727227,94.0,94.0,79,3458182.0,0 days 00:00:00.065988,0 days 00:00:00.291235,0 days 00:00:00.000807
146,147,3,2048,2048,512,0.75,5,0 days 00:00:00.012243,0 days 00:00:32.095423,95.2,95.2,64,9560198.0,0 days 00:00:00.069430,0 days 00:00:00.278265,0 days 00:00:00.001965
147,148,3,2048,2048,512,0.75,7,0 days 00:00:00.012243,0 days 00:00:27.112369,96.2,96.2,71,18713222.0,0 days 00:00:00.067651,0 days 00:00:00.278133,0 days 00:00:00.003733
148,149,3,2048,2048,1024,0.5,2,0 days 00:00:00.007952,0 days 00:00:20.880845,87.8,87.4,50,796406.0,0 days 00:00:00.054721,0 days 00:00:00.273921,0 days 00:00:00.000260
149,150,3,2048,2048,1024,0.5,3,0 days 00:00:00.007952,0 days 00:00:32.935370,93.0,93.0,72,1775446.0,0 days 00:00:00.051199,0 days 00:00:00.281181,0 days 00:00:00.000445
150,151,3,2048,2048,1024,0.5,5,0 days 00:00:00.007952,0 days 00:00:36.790979,95.8,95.8,77,4908374.0,0 days 00:00:00.050933,0 days 00:00:00.289031,0 days 00:00:00.001087
151,152,3,2048,2048,1024,0.5,7,0 days 00:00:00.007952,0 days 00:00:31.843653,96.8,96.8,66,9607766.0,0 days 00:00:00.049671,0 days 00:00:00.286037,0 days 00:00:00.001943
152,153,3,2048,2048,1536,0.25,2,0 days 00:00:00.009624,0 days 00:00:27.593256,89.6,89.0,59,528046.0,0 days 00:00:00.053476,0 days 00:00:00.281638,0 days 00:00:00.000234
153,154,3,2048,2048,1536,0.25,3,0 days 00:00:00.009624,0 days 00:00:39.089895,95.6,95.6,77,1177086.0,0 days 00:00:00.060481,0 days 00:00:00.280500,0 days 00:00:00.000407
154,155,3,2048,2048,1536,0.25,5,0 days 00:00:00.009624,0 days 00:00:41.248029,96.4,96.4,73,3254014.0,0 days 00:00:00.054199,0 days 00:00:00.275565,0 days 00:00:00.000935
155,156,3,2048,2048,1536,0.25,7,0 days 00:00:00.009624,0 days 00:00:34.957650,96.8,96.8,68,6369406.0,0 days 00:00:00.054030,0 days 00:00:00.281138,0 days 00:00:00.001628
156,157,3,2048,2048,2048,0.0,2,0 days 00:00:00.009038,0 days 00:00:38.454848,92.4,92.4,78,404574.0,0 days 00:00:00.047671,0 days 00:00:00.277317,0 days 00:00:00.000193
157,158,3,2048,2048,2048,0.0,3,0 days 00:00:00.009038,0 days 00:00:48.827477,94.8,94.6,74,901774.0,0 days 00:00:00.054278,0 days 00:00:00.276421,0 days 00:00:00.000299
158,159,3,2048,2048,2048,0.0,5,0 days 00:00:00.009038,0 days 00:00:43.806197,96.0,96.0,76,2492814.0,0 days 00:00:00.056493,0 days 00:00:00.285305,0 days 00:00:00.000624
159,160,3,2048,2048,2048,0.0,7,0 days 00:00:00.009038,0 days 00:00:30.923753,96.2,96.2,49,4879374.0,0 days 00:00:00.063533,0 days 00:00:00.291913,0 days 00:00:00.001118
160,161,3,4096,256,64,0.75,2,0 days 00:00:00.059986,0 days 00:00:33.259354,86.2,86.4,64,12338550.0,0 days 00:00:00.274386,0 days 00:00:00.282084,0 days 00:00:00.002746
161,162,3,4096,256,64,0.75,3,0 days 00:00:00.059986,0 days 00:00:42.129997,90.0,89.6,67,27507990.0,0 days 00:00:00.260595,0 days 00:00:00.286430,0 days 00:00:00.005701
162,163,3,4096,256,64,0.75,5,0 days 00:00:00.059986,0 days 00:00:26.462994,90.0,89.6,46,76050198.0,0 days 00:00:00.267137,0 days 00:00:00.292335,0 days 00:00:00.014108
163,164,3,4096,256,64,0.75,7,0 days 00:00:00.059986,0 days 00:00:25.211243,91.0,90.6,48,148863510.0,0 days 00:00:00.250045,0 days 00:00:00.292319,0 days 00:00:00.027581
164,165,3,4096,256,128,0.5,2,0 days 00:00:00.036242,0 days 00:00:34.542164,87.2,86.6,58,6188142.0,0 days 00:00:00.159512,0 days 00:00:00.284850,0 days 00:00:00.001431
165,166,3,4096,256,128,0.5,3,0 days 00:00:00.036242,0 days 00:00:31.764395,89.2,88.8,51,13795902.0,0 days 00:00:00.157858,0 days 00:00:00.292485,0 days 00:00:00.002893
166,167,3,4096,256,128,0.5,5,0 days 00:00:00.036242,0 days 00:00:23.948775,90.4,90.2,50,38140734.0,0 days 00:00:00.160940,0 days 00:00:00.294629,0 days 00:00:00.007407
167,168,3,4096,256,128,0.5,7,0 days 00:00:00.036242,0 days 00:00:23.187758,91.0,90.8,44,74657982.0,0 days 00:00:00.154582,0 days 00:00:00.300824,0 days 00:00:00.014221
168,169,3,4096,256,192,0.25,2,0 days 00:00:00.023700,0 days 00:00:26.530133,87.4,87.0,45,4137758.0,0 days 00:00:00.121999,0 days 00:00:00.290994,0 days 00:00:00.001037
169,170,3,4096,256,192,0.25,3,0 days 00:00:00.023700,0 days 00:00:27.983293,88.6,88.4,51,9224718.0,0 days 00:00:00.128193,0 days 00:00:00.282472,0 days 00:00:00.001993
170,171,3,4096,256,192,0.25,5,0 days 00:00:00.023700,0 days 00:00:27.534257,90.6,90.4,62,25502990.0,0 days 00:00:00.126661,0 days 00:00:00.283653,0 days 00:00:00.005034
171,172,3,4096,256,192,0.25,7,0 days 00:00:00.023700,0 days 00:00:33.885739,93.0,93.2,66,49920398.0,0 days 00:00:00.124565,0 days 00:00:00.291302,0 days 00:00:00.009854
172,173,3,4096,256,256,0.0,2,0 days 00:00:00.020281,0 days 00:00:28.392460,88.2,88.2,52,3114718.0,0 days 00:00:00.113449,0 days 00:00:00.280054,0 days 00:00:00.000749
173,174,3,4096,256,256,0.0,3,0 days 00:00:00.020281,0 days 00:00:33.865978,91.0,90.8,65,6944078.0,0 days 00:00:00.106122,0 days 00:00:00.299060,0 days 00:00:00.001484
174,175,3,4096,256,256,0.0,5,0 days 00:00:00.020281,0 days 00:00:26.978177,92.4,92.0,55,19198030.0,0 days 00:00:00.111043,0 days 00:00:00.291056,0 days 00:00:00.003869
175,176,3,4096,256,256,0.0,7,0 days 00:00:00.020281,0 days 00:00:32.852070,93.8,93.6,70,37578958.0,0 days 00:00:00.111803,0 days 00:00:00.291681,0 days 00:00:00.007307
176,177,3,4096,512,128,0.75,2,0 days 00:00:00.034576,0 days 00:00:25.428955,69.2,78.8,45,6188142.0,0 days 00:00:00.157255,0 days 00:00:00.274747,0 days 00:00:00.001495
177,178,3,4096,512,128,0.75,3,0 days 00:00:00.034576,0 days 00:00:39.552385,90.2,90.2,62,13795902.0,0 days 00:00:00.159845,0 days 00:00:00.281151,0 days 00:00:00.002916
178,179,3,4096,512,128,0.75,5,0 days 00:00:00.034576,0 days 00:00:25.428664,91.2,91.2,46,38140734.0,0 days 00:00:00.153552,0 days 00:00:00.296682,0 days 00:00:00.007425
179,180,3,4096,512,128,0.75,7,0 days 00:00:00.034576,0 days 00:00:25.948361,92.6,92.2,47,74657982.0,0 days 00:00:00.153462,0 days 00:00:00.296286,0 days 00:00:00.014443
180,181,3,4096,512,256,0.5,2,0 days 00:00:00.023479,0 days 00:00:24.286001,89.4,89.2,44,3114718.0,0 days 00:00:00.116344,0 days 00:00:00.285154,0 days 00:00:00.000830
181,182,3,4096,512,256,0.5,3,0 days 00:00:00.023479,0 days 00:00:32.145357,90.6,90.2,59,6944078.0,0 days 00:00:00.114249,0 days 00:00:00.287297,0 days 00:00:00.001512
182,183,3,4096,512,256,0.5,5,0 days 00:00:00.023479,0 days 00:00:27.855689,92.2,92.0,58,19198030.0,0 days 00:00:00.110400,0 days 00:00:00.297951,0 days 00:00:00.003836
183,184,3,4096,512,256,0.5,7,0 days 00:00:00.023479,0 days 00:00:31.794609,94.2,94.2,65,37578958.0,0 days 00:00:00.109124,0 days 00:00:00.284527,0 days 00:00:00.007293
184,185,3,4096,512,384,0.25,2,0 days 00:00:00.016383,0 days 00:00:24.781053,88.6,88.0,38,2046022.0,0 days 00:00:00.096916,0 days 00:00:00.275023,0 days 00:00:00.000532
185,186,3,4096,512,384,0.25,3,0 days 00:00:00.016383,0 days 00:00:45.307383,92.4,92.4,79,4561222.0,0 days 00:00:00.096589,0 days 00:00:00.277695,0 days 00:00:00.000987
186,187,3,4096,512,384,0.25,5,0 days 00:00:00.016383,0 days 00:00:32.767164,96.2,96.2,68,12609862.0,0 days 00:00:00.093943,0 days 00:00:00.281113,0 days 00:00:00.002521
187,188,3,4096,512,384,0.25,7,0 days 00:00:00.016383,0 days 00:00:29.169202,95.6,95.6,65,24682822.0,0 days 00:00:00.095802,0 days 00:00:00.295382,0 days 00:00:00.004728
188,189,3,4096,512,512,0.0,2,0 days 00:00:00.015083,0 days 00:00:25.742930,89.8,89.6,56,1551302.0,0 days 00:00:00.094970,0 days 00:00:00.282926,0 days 00:00:00.000442
189,190,3,4096,512,512,0.0,3,0 days 00:00:00.015083,0 days 00:00:37.361478,92.8,92.4,79,3458182.0,0 days 00:00:00.093516,0 days 00:00:00.283990,0 days 00:00:00.000796
190,191,3,4096,512,512,0.0,5,0 days 00:00:00.015083,0 days 00:00:33.572776,95.0,95.0,78,9560198.0,0 days 00:00:00.082558,0 days 00:00:00.286109,0 days 00:00:00.001981
191,192,3,4096,512,512,0.0,7,0 days 00:00:00.015083,0 days 00:00:36.461849,92.8,93.2,69,18713222.0,0 days 00:00:00.086238,0 days 00:00:00.277920,0 days 00:00:00.003741
192,193,3,4096,1024,256,0.75,2,0 days 00:00:00.021479,0 days 00:00:31.669945,89.4,89.2,49,3114718.0,0 days 00:00:00.113237,0 days 00:00:00.280167,0 days 00:00:00.000762
193,194,3,4096,1024,256,0.75,3,0 days 00:00:00.021479,0 days 00:00:32.478950,91.2,90.8,60,6944078.0,0 days 00:00:00.112133,0 days 00:00:00.287850,0 days 00:00:00.001541
194,195,3,4096,1024,256,0.75,5,0 days 00:00:00.021479,0 days 00:00:34.823499,93.6,93.6,68,19198030.0,0 days 00:00:00.115879,0 days 00:00:00.283947,0 days 00:00:00.003914
195,196,3,4096,1024,256,0.75,7,0 days 00:00:00.021479,0 days 00:00:26.198715,92.4,92.4,48,37578958.0,0 days 00:00:00.108324,0 days 00:00:00.289519,0 days 00:00:00.007250
196,197,3,4096,1024,512,0.5,2,0 days 00:00:00.015974,0 days 00:00:30.681987,90.4,90.0,56,1551302.0,0 days 00:00:00.083930,0 days 00:00:00.290804,0 days 00:00:00.000434
197,198,3,4096,1024,512,0.5,3,0 days 00:00:00.015974,0 days 00:00:40.098704,91.8,91.6,77,3458182.0,0 days 00:00:00.086172,0 days 00:00:00.285954,0 days 00:00:00.000808
198,199,3,4096,1024,512,0.5,5,0 days 00:00:00.015974,0 days 00:00:34.062821,95.4,95.4,71,9560198.0,0 days 00:00:00.081121,0 days 00:00:00.463629,0 days 00:00:00.001959
199,200,3,4096,1024,512,0.5,7,0 days 00:00:00.015974,0 days 00:00:28.989411,94.6,94.8,65,18713222.0,0 days 00:00:00.087357,0 days 00:00:00.285247,0 days 00:00:00.003699
200,201,3,4096,1024,768,0.25,2,0 days 00:00:00.012811,0 days 00:00:22.157578,89.2,88.6,45,1023086.0,0 days 00:00:00.080495,0 days 00:00:00.273074,0 days 00:00:00.000343
201,202,3,4096,1024,768,0.25,3,0 days 00:00:00.012811,0 days 00:00:43.008950,93.0,93.0,76,2280446.0,0 days 00:00:00.084838,0 days 00:00:00.279420,0 days 00:00:00.000621
202,203,3,4096,1024,768,0.25,5,0 days 00:00:00.012811,0 days 00:00:34.940608,96.2,96.2,73,6303998.0,0 days 00:00:00.077929,0 days 00:00:00.279989,0 days 00:00:00.001426
203,204,3,4096,1024,768,0.25,7,0 days 00:00:00.012811,0 days 00:00:38.230695,95.0,95.0,68,12339326.0,0 days 00:00:00.090519,0 days 00:00:00.280760,0 days 00:00:00.002665
204,205,3,4096,1024,1024,0.0,2,0 days 00:00:00.009737,0 days 00:00:16.100144,88.4,87.4,31,796406.0,0 days 00:00:00.078484,0 days 00:00:00.276319,0 days 00:00:00.000259
205,206,3,4096,1024,1024,0.0,3,0 days 00:00:00.009737,0 days 00:00:43.098118,93.8,93.8,78,1775446.0,0 days 00:00:00.071801,0 days 00:00:00.292791,0 days 00:00:00.000468
206,207,3,4096,1024,1024,0.0,5,0 days 00:00:00.009737,0 days 00:00:38.617160,94.6,94.6,74,4908374.0,0 days 00:00:00.079237,0 days 00:00:00.287499,0 days 00:00:00.001099
207,208,3,4096,1024,1024,0.0,7,0 days 00:00:00.009737,0 days 00:00:35.295195,96.0,96.0,67,9607766.0,0 days 00:00:00.074469,0 days 00:00:00.285780,0 days 00:00:00.001933
208,209,3,4096,2048,512,0.75,2,0 days 00:00:00.015708,0 days 00:00:26.681818,85.0,83.6,53,1551302.0,0 days 00:00:00.084949,0 days 00:00:00.281031,0 days 00:00:00.000438
209,210,3,4096,2048,512,0.75,3,0 days 00:00:00.015708,0 days 00:00:44.267893,94.4,94.4,77,3458182.0,0 days 00:00:00.093118,0 days 00:00:00.276266,0 days 00:00:00.000812
210,211,3,4096,2048,512,0.75,5,0 days 00:00:00.015708,0 days 00:00:31.146081,94.2,94.2,62,9560198.0,0 days 00:00:00.094079,0 days 00:00:00.283470,0 days 00:00:00.002007
211,212,3,4096,2048,512,0.75,7,0 days 00:00:00.015708,0 days 00:00:37.020324,96.6,96.6,73,18713222.0,0 days 00:00:00.089152,0 days 00:00:00.282190,0 days 00:00:00.003731
212,213,3,4096,2048,1024,0.5,2,0 days 00:00:00.011841,0 days 00:00:27.992327,88.8,88.0,58,796406.0,0 days 00:00:00.084698,0 days 00:00:00.280846,0 days 00:00:00.000258
213,214,3,4096,2048,1024,0.5,3,0 days 00:00:00.011841,0 days 00:00:52.219632,94.4,94.2,80,1775446.0,0 days 00:00:00.076273,0 days 00:00:00.282898,0 days 00:00:00.000452
214,215,3,4096,2048,1024,0.5,5,0 days 00:00:00.011841,0 days 00:00:40.395594,96.4,96.4,72,4908374.0,0 days 00:00:00.071422,0 days 00:00:00.294320,0 days 00:00:00.001106
215,216,3,4096,2048,1024,0.5,7,0 days 00:00:00.011841,0 days 00:00:36.333464,96.4,96.4,63,9607766.0,0 days 00:00:00.075259,0 days 00:00:00.277411,0 days 00:00:00.001935
216,217,3,4096,2048,1536,0.25,2,0 days 00:00:00.011713,0 days 00:00:28.294534,90.4,89.8,66,528046.0,0 days 00:00:00.072960,0 days 00:00:00.272518,0 days 00:00:00.000249
217,218,3,4096,2048,1536,0.25,3,0 days 00:00:00.011713,0 days 00:00:47.523198,94.4,94.4,80,1177086.0,0 days 00:00:00.078347,0 days 00:00:00.274229,0 days 00:00:00.000416
218,219,3,4096,2048,1536,0.25,5,0 days 00:00:00.011713,0 days 00:00:42.917194,96.6,96.6,73,3254014.0,0 days 00:00:00.067184,0 days 00:00:00.276642,0 days 00:00:00.000943
219,220,3,4096,2048,1536,0.25,7,0 days 00:00:00.011713,0 days 00:00:33.761355,96.6,96.6,57,6369406.0,0 days 00:00:00.076318,0 days 00:00:00.287391,0 days 00:00:00.001668
220,221,3,4096,2048,2048,0.0,2,0 days 00:00:00.012668,0 days 00:00:36.199432,92.0,92.0,80,404574.0,0 days 00:00:00.074665,0 days 00:00:00.282654,0 days 00:00:00.000193
221,222,3,4096,2048,2048,0.0,3,0 days 00:00:00.012668,0 days 00:00:54.297343,95.0,95.0,80,901774.0,0 days 00:00:00.074644,0 days 00:00:00.281821,0 days 00:00:00.000291
222,223,3,4096,2048,2048,0.0,5,0 days 00:00:00.012668,0 days 00:00:40.165996,96.2,96.2,71,2492814.0,0 days 00:00:00.062978,0 days 00:00:00.282164,0 days 00:00:00.000650
223,224,3,4096,2048,2048,0.0,7,0 days 00:00:00.012668,0 days 00:00:35.686349,96.2,96.2,68,4879374.0,0 days 00:00:00.063153,0 days 00:00:00.281619,0 days 00:00:00.001076
224,225,3,4096,4096,1024,0.75,2,0 days 00:00:00.013529,0 days 00:00:28.533707,87.0,86.2,54,796406.0,0 days 00:00:00.078317,0 days 00:00:00.276048,0 days 00:00:00.000260
225,226,3,4096,4096,1024,0.75,3,0 days 00:00:00.013529,0 days 00:00:41.272169,92.8,92.6,70,1775446.0,0 days 00:00:00.084501,0 days 00:00:00.279000,0 days 00:00:00.000465
226,227,3,4096,4096,1024,0.75,5,0 days 00:00:00.013529,0 days 00:00:36.838480,95.6,95.6,63,4908374.0,0 days 00:00:00.066339,0 days 00:00:00.282137,0 days 00:00:00.001078
227,228,3,4096,4096,1024,0.75,7,0 days 00:00:00.013529,0 days 00:00:36.134182,96.6,96.6,63,9607766.0,0 days 00:00:00.071660,0 days 00:00:00.284951,0 days 00:00:00.001976
228,229,3,4096,4096,2048,0.5,2,0 days 00:00:00.012315,0 days 00:00:16.452594,87.8,87.2,33,404574.0,0 days 00:00:00.071588,0 days 00:00:00.289810,0 days 00:00:00.000202
229,230,3,4096,4096,2048,0.5,3,0 days 00:00:00.012315,0 days 00:00:55.641236,95.6,95.6,80,901774.0,0 days 00:00:00.074300,0 days 00:00:00.283964,0 days 00:00:00.000312
230,231,3,4096,4096,2048,0.5,5,0 days 00:00:00.012315,0 days 00:00:35.224950,95.8,95.8,56,2492814.0,0 days 00:00:00.059824,0 days 00:00:00.276470,0 days 00:00:00.000618
231,232,3,4096,4096,2048,0.5,7,0 days 00:00:00.012315,0 days 00:00:27.086557,96.4,96.4,46,4879374.0,0 days 00:00:00.065698,0 days 00:00:00.274327,0 days 00:00:00.001103
232,233,3,4096,4096,3072,0.25,2,0 days 00:00:00.012263,0 days 00:00:42.900707,92.0,92.2,69,268190.0,0 days 00:00:00.059563,0 days 00:00:00.273555,0 days 00:00:00.000173
233,234,3,4096,4096,3072,0.25,3,0 days 00:00:00.012263,0 days 00:00:53.430546,96.2,96.2,78,597710.0,0 days 00:00:00.057461,0 days 00:00:00.279771,0 days 00:00:00.000265
234,235,3,4096,4096,3072,0.25,5,0 days 00:00:00.012263,0 days 00:00:37.005316,96.2,96.2,58,1652174.0,0 days 00:00:00.059167,0 days 00:00:00.284723,0 days 00:00:00.000586
235,236,3,4096,4096,3072,0.25,7,0 days 00:00:00.012263,0 days 00:00:30.221657,96.6,96.6,48,3233870.0,0 days 00:00:00.065556,0 days 00:00:00.286270,0 days 00:00:00.000982
236,237,3,4096,4096,4096,0.0,2,0 days 00:00:00.009461,0 days 00:00:53.823729,91.6,91.4,80,200374.0,0 days 00:00:00.058184,0 days 00:00:00.283825,0 days 00:00:00.000156
237,238,3,4096,4096,4096,0.0,3,0 days 00:00:00.009461,0 days 00:00:54.868634,95.6,95.6,79,446294.0,0 days 00:00:00.059510,0 days 00:00:00.280978,0 days 00:00:00.000245
238,239,3,4096,4096,4096,0.0,5,0 days 00:00:00.009461,0 days 00:00:32.808073,95.2,95.2,54,1233238.0,0 days 00:00:00.069189,0 days 00:00:00.279840,0 days 00:00:00.000523
239,240,3,4096,4096,4096,0.0,7,0 days 00:00:00.009461,0 days 00:00:25.147113,94.8,94.8,40,2413654.0,0 days 00:00:00.070620,0 days 00:00:00.278944,0 days 00:00:00.000833
240,241,6,256,256,64,0.75,2,0 days 00:00:00.012025,0 days 00:00:47.679324,85.2,86.8,75,17166550.0,0 days 00:00:00.071563,0 days 00:00:00.287069,0 days 00:00:00.004213
241,242,6,256,256,64,0.75,3,0 days 00:00:00.012025,0 days 00:00:27.616434,77.4,78.8,44,38240790.0,0 days 00:00:00.069607,0 days 00:00:00.292048,0 days 00:00:00.008220
242,243,6,256,256,64,0.75,5,0 days 00:00:00.012025,0 days 00:00:29.718409,80.6,85.4,56,105678358.0,0 days 00:00:00.066269,0 days 00:00:00.306686,0 days 00:00:00.020560
243,244,6,256,256,64,0.75,7,0 days 00:00:00.012025,0 days 00:00:41.630144,92.0,92.0,65,206834710.0,0 days 00:00:00.063507,0 days 00:00:00.308055,0 days 00:00:00.039183
244,245,6,256,256,128,0.5,2,0 days 00:00:00.009228,0 days 00:00:36.130351,72.0,82.8,58,8603190.0,0 days 00:00:00.059048,0 days 00:00:00.289301,0 days 00:00:00.002172
245,246,6,256,256,128,0.5,3,0 days 00:00:00.009228,0 days 00:00:25.905815,87.4,87.0,46,19164630.0,0 days 00:00:00.055877,0 days 00:00:00.280290,0 days 00:00:00.004172
246,247,6,256,256,128,0.5,5,0 days 00:00:00.009228,0 days 00:00:35.635237,90.8,91.2,68,52961238.0,0 days 00:00:00.062696,0 days 00:00:00.289578,0 days 00:00:00.010393
247,248,6,256,256,128,0.5,7,0 days 00:00:00.009228,0 days 00:00:27.629197,91.2,91.4,48,103656150.0,0 days 00:00:00.053991,0 days 00:00:00.298077,0 days 00:00:00.020099
248,249,6,256,256,192,0.25,2,0 days 00:00:00.007143,0 days 00:00:35.836212,80.2,84.8,54,5749638.0,0 days 00:00:00.051740,0 days 00:00:00.286119,0 days 00:00:00.001440
249,250,6,256,256,192,0.25,3,0 days 00:00:00.007143,0 days 00:00:40.747726,89.2,88.8,66,12808038.0,0 days 00:00:00.052680,0 days 00:00:00.290357,0 days 00:00:00.002843
250,251,6,256,256,192,0.25,5,0 days 00:00:00.007143,0 days 00:00:28.913151,90.2,90.4,54,35394918.0,0 days 00:00:00.056530,0 days 00:00:00.291777,0 days 00:00:00.007149
251,252,6,256,256,192,0.25,7,0 days 00:00:00.007143,0 days 00:00:44.013885,92.8,92.8,69,69275238.0,0 days 00:00:00.058470,0 days 00:00:00.310226,0 days 00:00:00.013730
252,253,6,256,256,256,0.0,2,0 days 00:00:00.006586,0 days 00:00:37.073433,89.2,88.4,60,4326278.0,0 days 00:00:00.049847,0 days 00:00:00.280007,0 days 00:00:00.001103
253,254,6,256,256,256,0.0,3,0 days 00:00:00.006586,0 days 00:00:51.528676,91.8,91.8,77,9637478.0,0 days 00:00:00.048762,0 days 00:00:00.280169,0 days 00:00:00.002172
254,255,6,256,256,256,0.0,5,0 days 00:00:00.006586,0 days 00:00:46.618551,93.2,93.0,77,26633318.0,0 days 00:00:00.049354,0 days 00:00:00.282721,0 days 00:00:00.005421
255,256,6,256,256,256,0.0,7,0 days 00:00:00.006586,0 days 00:00:46.312420,93.2,93.4,73,52127078.0,0 days 00:00:00.055091,0 days 00:00:00.286029,0 days 00:00:00.010300
256,257,6,512,256,64,0.75,2,0 days 00:00:00.015032,0 days 00:00:33.094847,71.8,82.0,55,17166550.0,0 days 00:00:00.087292,0 days 00:00:00.290458,0 days 00:00:00.004178
257,258,6,512,256,64,0.75,3,0 days 00:00:00.015032,0 days 00:00:32.380223,82.8,85.8,55,38240790.0,0 days 00:00:00.081918,0 days 00:00:00.296184,0 days 00:00:00.008034
258,259,6,512,256,64,0.75,5,0 days 00:00:00.015032,0 days 00:00:33.255443,78.8,84.8,61,105678358.0,0 days 00:00:00.072454,0 days 00:00:00.301339,0 days 00:00:00.020569
259,260,6,512,256,64,0.75,7,0 days 00:00:00.015032,0 days 00:00:28.739121,90.0,90.2,53,206834710.0,0 days 00:00:00.071685,0 days 00:00:00.305610,0 days 00:00:00.039601
260,261,6,512,256,128,0.5,2,0 days 00:00:00.010499,0 days 00:00:35.787779,89.6,89.4,59,8603190.0,0 days 00:00:00.065420,0 days 00:00:00.295502,0 days 00:00:00.002175
261,262,6,512,256,128,0.5,3,0 days 00:00:00.010499,0 days 00:00:41.283332,89.4,89.4,67,19164630.0,0 days 00:00:00.061202,0 days 00:00:00.286066,0 days 00:00:00.004162
262,263,6,512,256,128,0.5,5,0 days 00:00:00.010499,0 days 00:00:32.763837,92.0,92.0,70,52961238.0,0 days 00:00:00.062447,0 days 00:00:00.289302,0 days 00:00:00.010459
263,264,6,512,256,128,0.5,7,0 days 00:00:00.010499,0 days 00:00:44.204288,94.0,94.0,80,103656150.0,0 days 00:00:00.073221,0 days 00:00:00.288255,0 days 00:00:00.020080
264,265,6,512,256,192,0.25,2,0 days 00:00:00.007704,0 days 00:00:36.273900,90.8,90.8,58,5749638.0,0 days 00:00:00.060609,0 days 00:00:00.277782,0 days 00:00:00.001462
265,266,6,512,256,192,0.25,3,0 days 00:00:00.007704,0 days 00:00:38.787285,92.4,92.2,72,12808038.0,0 days 00:00:00.058930,0 days 00:00:00.290099,0 days 00:00:00.002861
266,267,6,512,256,192,0.25,5,0 days 00:00:00.007704,0 days 00:00:32.823412,92.6,92.8,69,35394918.0,0 days 00:00:00.062551,0 days 00:00:00.295169,0 days 00:00:00.007089
267,268,6,512,256,192,0.25,7,0 days 00:00:00.007704,0 days 00:00:38.906558,92.4,92.4,71,69275238.0,0 days 00:00:00.059021,0 days 00:00:00.300653,0 days 00:00:00.013568
